[INFO] run_id=baseline_full200_fresh_20260313_195142
[INFO] run_dir=D:\cyd\Desktop\yolo_web-main\experiments\YOLOv11-S\baseline_full200_fresh_20260313_195142

[K[34m[1mtrain: [0mScanning D:\cyd\Desktop\yolo_web-main\datasets\processed_3seasonweeddet10\labels\train.cache... 5654 images, 0 backgrounds, 0 corrupt: 100% ━━━━━━━━━━━━ 5654/5654  0.0s

[K[34m[1mval: [0mScanning D:\cyd\Desktop\yolo_web-main\datasets\processed_3seasonweeddet10\labels\val.cache... 998 images, 0 backgrounds, 0 corrupt: 100% ━━━━━━━━━━━━ 998/998  0.0s
[K      1/200      1.58G       1.18       2.38      1.474         22        640: 72% ━━━━━━━━╸─── 682/943 1.1it/s 13:13<3:49
[K      1/200      1.58G      1.179      2.378      1.474         16        640: 72% ━━━━━━━━╸─── 683/943 1.2it/s 13:14<3:38
[K      1/200      1.58G      1.179      2.377      1.474         16        640: 73% ━━━━━━━━╸─── 684/943 1.2it/s 13:15<3:41
[K      1/200      1.58G      1.179      2.376      1.474         16        640: 73% ━━━━━━━━╸─── 685/943 1.2it/s 13:16<3:36
[K      1/200      1.58G      1.179      2.374      1.474         15        640: 73% ━━━━━━━━╸─── 686/943 1.2it/s 13:17<3:35
[K      1/200      1.58G      1.179      2.374      1.474         17        640: 73% ━━━━━━━━╸─── 687/943 1.2it/s 13:18<3:39
[K      1/200      1.58G      1.179      2.372      1.474         22        640: 73% ━━━━━━━━╸─── 688/943 1.1it/s 13:19<3:47
[K      1/200      1.58G      1.178      2.371      1.473         20        640: 73% ━━━━━━━━╸─── 689/943 1.1it/s 13:19<3:49
[K      1/200      1.58G      1.178       2.37      1.473         14        640: 73% ━━━━━━━━╸─── 690/943 1.1it/s 13:20<3:43
[K      1/200      1.58G      1.178      2.368      1.473         20        640: 73% ━━━━━━━━╸─── 691/943 1.1it/s 13:21<3:42
[K      1/200      1.58G      1.177      2.367      1.473         18        640: 73% ━━━━━━━━╸─── 692/943 1.1it/s 13:22<3:45
[K      1/200      1.58G      1.178      2.366      1.473         30        640: 73% ━━━━━━━━╸─── 693/943 1.1it/s 13:23<3:44
[K      1/200      1.58G      1.178      2.365      1.472         19        640: 74% ━━━━━━━━╸─── 694/943 1.1it/s 13:24<3:43
[K      1/200      1.58G      1.177      2.363      1.472         15        640: 74% ━━━━━━━━╸─── 695/943 1.2it/s 13:25<3:35
[K      1/200      1.58G      1.177      2.363      1.472         11        640: 74% ━━━━━━━━╸─── 696/943 1.2it/s 13:26<3:33
[K      1/200      1.58G      1.177      2.361      1.472         23        640: 74% ━━━━━━━━╸─── 697/943 1.2it/s 13:26<3:31
[K      1/200      1.58G      1.177       2.36      1.472         16        640: 74% ━━━━━━━━╸─── 698/943 1.1it/s 13:27<3:35
[K      1/200      1.58G      1.176       2.36      1.471         13        640: 74% ━━━━━━━━╸─── 699/943 1.1it/s 13:28<3:38
[K      1/200      1.58G      1.176      2.358      1.471         18        640: 74% ━━━━━━━━╸─── 700/943 1.1it/s 13:29<3:33
[K      1/200      1.58G      1.176      2.358      1.471         20        640: 74% ━━━━━━━━╸─── 701/943 1.2it/s 13:30<3:27
[K      1/200      1.58G      1.176      2.357      1.471         18        640: 74% ━━━━━━━━╸─── 702/943 1.2it/s 13:31<3:28
[K      1/200      1.58G      1.176      2.355      1.471         15        640: 75% ━━━━━━━━╸─── 703/943 1.2it/s 13:32<3:24
[K      1/200      1.58G      1.175      2.355       1.47         25        640: 75% ━━━━━━━━╸─── 704/943 1.2it/s 13:33<3:26
[K      1/200      1.58G      1.175      2.353       1.47         17        640: 75% ━━━━━━━━╸─── 705/943 1.1it/s 13:33<3:30
[K      1/200      1.58G      1.175      2.352       1.47         13        640: 75% ━━━━━━━━╸─── 706/943 1.2it/s 13:34<3:10
[K      1/200      1.58G      1.175       2.35      1.469         20        640: 75% ━━━━━━━━╸─── 707/943 1.2it/s 13:35<3:19
[K      1/200      1.58G      1.174      2.349      1.469         15        640: 75% ━━━━━━━━━─── 708/943 1.1it/s 13:36<3:28
[K      1/200      1.58G      1.174      2.347      1.469         24        640: 75% ━━━━━━━━━─── 709/943 1.2it/s 13:37<3:22
[K      1/200      1.58G      1.174      2.346      1.469         20        640: 75% ━━━━━━━━━─── 710/943 1.2it/s 13:38<3:22
[K      1/200      1.58G      1.173      2.344      1.468         22        640: 75% ━━━━━━━━━─── 711/943 1.1it/s 13:39<3:31
[K      1/200      1.58G      1.173      2.343      1.468         20        640: 76% ━━━━━━━━━─── 712/943 1.1it/s 13:40<3:25
[K      1/200      1.58G      1.173      2.342      1.468         14        640: 76% ━━━━━━━━━─── 713/943 1.1it/s 13:40<3:23
[K      1/200      1.58G      1.174      2.342      1.468         26        640: 76% ━━━━━━━━━─── 714/943 1.2it/s 13:41<3:18
[K      1/200      1.58G      1.174       2.34      1.468         15        640: 76% ━━━━━━━━━─── 715/943 1.2it/s 13:42<3:13
[K      1/200      1.58G      1.173      2.339      1.468         29        640: 76% ━━━━━━━━━─── 716/943 1.2it/s 13:43<3:05
[K      1/200      1.58G      1.173      2.339      1.468         21        640: 76% ━━━━━━━━━─── 717/943 1.2it/s 13:44<3:05
[K      1/200      1.58G      1.173      2.338      1.467         23        640: 76% ━━━━━━━━━─── 718/943 1.2it/s 13:45<3:11
[K      1/200      1.58G      1.173      2.337      1.467         18        640: 76% ━━━━━━━━━─── 719/943 1.2it/s 13:46<3:14
[K      1/200      1.58G      1.172      2.335      1.467         17        640: 76% ━━━━━━━━━─── 720/943 1.2it/s 13:46<3:11
[K      1/200      1.58G      1.172      2.334      1.466         19        640: 76% ━━━━━━━━━─── 721/943 1.2it/s 13:47<3:13
[K      1/200      1.58G      1.171      2.333      1.466         11        640: 77% ━━━━━━━━━─── 722/943 1.2it/s 13:48<3:12
[K      1/200      1.58G      1.172      2.332      1.466         23        640: 77% ━━━━━━━━━─── 723/943 1.1it/s 13:49<3:23
[K      1/200      1.58G      1.171      2.331      1.466         20        640: 77% ━━━━━━━━━─── 724/943 1.1it/s 13:50<3:18
[K      1/200      1.58G      1.171       2.33      1.466         20        640: 77% ━━━━━━━━━─── 725/943 1.1it/s 13:51<3:19
[K      1/200      1.58G      1.171      2.328      1.466         20        640: 77% ━━━━━━━━━─── 726/943 1.1it/s 13:52<3:15
[K      1/200      1.58G      1.171      2.327      1.466         19        640: 77% ━━━━━━━━━─── 727/943 1.2it/s 13:53<3:02
[K      1/200      1.58G      1.171      2.326      1.466         17        640: 77% ━━━━━━━━━─── 728/943 1.2it/s 13:53<2:59
[K      1/200      1.58G      1.171      2.324      1.466         20        640: 77% ━━━━━━━━━─── 729/943 1.2it/s 13:54<3:02
[K      1/200      1.58G       1.17      2.323      1.465         20        640: 77% ━━━━━━━━━─── 730/943 1.2it/s 13:55<2:57
[K      1/200      1.58G       1.17      2.322      1.465         19        640: 78% ━━━━━━━━━─── 731/943 1.2it/s 13:56<2:57
[K      1/200      1.58G       1.17      2.322      1.465         18        640: 78% ━━━━━━━━━─── 732/943 1.2it/s 13:57<3:03
[K      1/200      1.58G      1.169      2.321      1.465         17        640: 78% ━━━━━━━━━─── 733/943 1.1it/s 13:58<3:08
[K      1/200      1.58G      1.169      2.321      1.464         24        640: 78% ━━━━━━━━━─── 734/943 1.1it/s 13:59<3:06
[K      1/200      1.58G      1.169       2.32      1.464         15        640: 78% ━━━━━━━━━─── 735/943 1.2it/s 13:60<2:58
[K      1/200      1.58G      1.169       2.32      1.464         27        640: 78% ━━━━━━━━━─── 736/943 1.1it/s 14:00<3:01
[K      1/200      1.58G      1.169      2.319      1.464         18        640: 78% ━━━━━━━━━─── 737/943 1.1it/s 14:01<3:01
[K      1/200      1.58G      1.169      2.317      1.463         14        640: 78% ━━━━━━━━━─── 738/943 1.2it/s 14:02<2:58
[K      1/200      1.58G      1.168      2.316      1.463         15        640: 78% ━━━━━━━━━─── 739/943 1.2it/s 14:03<2:54
[K      1/200      1.58G      1.168      2.315      1.463         18        640: 78% ━━━━━━━━━─── 740/943 1.2it/s 14:04<2:50
[K      1/200      1.58G      1.167      2.314      1.462         22        640: 79% ━━━━━━━━━─── 741/943 1.2it/s 14:05<2:52
[K      1/200      1.58G      1.167      2.313      1.462         17        640: 79% ━━━━━━━━━─── 742/943 1.2it/s 14:06<2:52
[K      1/200      1.58G      1.167      2.311      1.462         14        640: 79% ━━━━━━━━━─── 743/943 1.2it/s 14:06<2:50
[K      1/200      1.58G      1.166       2.31      1.461         14        640: 79% ━━━━━━━━━─── 744/943 1.2it/s 14:07<2:43
[K      1/200      1.58G      1.166      2.309      1.461         23        640: 79% ━━━━━━━━━─── 745/943 1.2it/s 14:08<2:46
[K      1/200      1.58G      1.166      2.308      1.461         26        640: 79% ━━━━━━━━━─── 746/943 1.2it/s 14:09<2:46
[K      1/200      1.58G      1.166      2.306       1.46         20        640: 79% ━━━━━━━━━╸── 747/943 1.2it/s 14:10<2:50
[K      1/200      1.58G      1.165      2.306       1.46         30        640: 79% ━━━━━━━━━╸── 748/943 1.2it/s 14:11<2:46
[K      1/200      1.58G      1.165      2.304      1.459         26        640: 79% ━━━━━━━━━╸── 749/943 1.1it/s 14:12<2:55
[K      1/200      1.58G      1.165      2.303      1.459         32        640: 80% ━━━━━━━━━╸── 750/943 1.1it/s 14:13<2:53
[K      1/200      1.58G      1.164      2.301      1.459         12        640: 80% ━━━━━━━━━╸── 751/943 1.1it/s 14:13<2:52
[K      1/200      1.58G      1.164      2.301      1.458         18        640: 80% ━━━━━━━━━╸── 752/943 1.1it/s 14:14<2:54
[K      1/200      1.58G      1.163      2.299      1.458         15        640: 80% ━━━━━━━━━╸── 753/943 1.1it/s 14:15<2:52
[K      1/200      1.58G      1.163      2.298      1.458         27        640: 80% ━━━━━━━━━╸── 754/943 1.1it/s 14:16<2:51
[K      1/200      1.58G      1.163      2.297      1.458         30        640: 80% ━━━━━━━━━╸── 755/943 1.1it/s 14:17<2:45
[K      1/200      1.58G      1.163      2.296      1.458         19        640: 80% ━━━━━━━━━╸── 756/943 1.1it/s 14:18<2:43
[K      1/200      1.58G      1.163      2.295      1.458         15        640: 80% ━━━━━━━━━╸── 757/943 1.1it/s 14:19<2:48
[K      1/200      1.58G      1.163      2.294      1.458         17        640: 80% ━━━━━━━━━╸── 758/943 1.1it/s 14:20<2:48
[K      1/200      1.58G      1.162      2.293      1.457         19        640: 80% ━━━━━━━━━╸── 759/943 1.1it/s 14:21<2:45
[K      1/200      1.58G      1.162      2.291      1.457         23        640: 81% ━━━━━━━━━╸── 760/943 1.1it/s 14:22<2:46
[K      1/200      1.58G      1.162       2.29      1.457         14        640: 81% ━━━━━━━━━╸── 761/943 1.1it/s 14:23<2:46
[K      1/200      1.58G      1.162      2.289      1.457         18        640: 81% ━━━━━━━━━╸── 762/943 1.1it/s 14:23<2:46
[K      1/200      1.58G      1.162      2.288      1.457         20        640: 81% ━━━━━━━━━╸── 763/943 1.2it/s 14:24<2:32
[K      1/200      1.58G      1.162      2.287      1.457         15        640: 81% ━━━━━━━━━╸── 764/943 1.1it/s 14:25<2:37
[K      1/200      1.58G      1.161      2.286      1.456         29        640: 81% ━━━━━━━━━╸── 765/943 1.1it/s 14:26<2:45
[K      1/200      1.58G      1.161      2.285      1.456         25        640: 81% ━━━━━━━━━╸── 766/943 1.1it/s 14:27<2:39
[K      1/200      1.58G      1.161      2.283      1.456         16        640: 81% ━━━━━━━━━╸── 767/943 1.2it/s 14:28<2:29
[K      1/200      1.58G      1.161      2.282      1.456         15        640: 81% ━━━━━━━━━╸── 768/943 1.2it/s 14:29<2:25
[K      1/200      1.58G       1.16      2.281      1.456         16        640: 82% ━━━━━━━━━╸── 769/943 1.2it/s 14:29<2:24
[K      1/200      1.58G       1.16       2.28      1.455         20        640: 82% ━━━━━━━━━╸── 770/943 1.2it/s 14:30<2:22
[K      1/200      1.58G       1.16      2.279      1.455         24        640: 82% ━━━━━━━━━╸── 771/943 1.2it/s 14:31<2:23
[K      1/200      1.58G       1.16      2.278      1.455         32        640: 82% ━━━━━━━━━╸── 772/943 1.2it/s 14:32<2:25
[K      1/200      1.58G      1.159      2.277      1.454         19        640: 82% ━━━━━━━━━╸── 773/943 1.2it/s 14:33<2:24
[K      1/200      1.58G      1.159      2.275      1.454         24        640: 82% ━━━━━━━━━╸── 774/943 1.2it/s 14:34<2:26
[K      1/200      1.58G      1.159      2.275      1.454         20        640: 82% ━━━━━━━━━╸── 775/943 1.1it/s 14:35<2:36
[K      1/200      1.58G      1.159      2.273      1.454         21        640: 82% ━━━━━━━━━╸── 776/943 1.1it/s 14:36<2:30
[K      1/200      1.58G      1.159      2.273      1.453         28        640: 82% ━━━━━━━━━╸── 777/943 1.1it/s 14:37<2:31
[K      1/200      1.58G      1.158      2.271      1.453         22        640: 83% ━━━━━━━━━╸── 778/943 1.1it/s 14:37<2:28
[K      1/200      1.58G      1.158       2.27      1.453         26        640: 83% ━━━━━━━━━╸── 779/943 1.1it/s 14:39<2:35
[K      1/200      1.58G      1.158      2.269      1.452         24        640: 83% ━━━━━━━━━╸── 780/943 1.1it/s 14:39<2:32
[K      1/200      1.58G      1.158      2.268      1.452         16        640: 83% ━━━━━━━━━╸── 781/943 1.0it/s 14:41<2:36
[K      1/200      1.58G      1.157      2.267      1.452         17        640: 83% ━━━━━━━━━╸── 782/943 1.0it/s 14:42<2:40
[K      1/200      1.58G      1.157      2.265      1.452         25        640: 83% ━━━━━━━━━╸── 783/943 1.1it/s 14:42<2:31
[K      1/200      1.58G      1.157      2.264      1.451         18        640: 83% ━━━━━━━━━╸── 784/943 1.1it/s 14:43<2:29
[K      1/200      1.58G      1.157      2.263      1.451         22        640: 83% ━━━━━━━━━╸── 785/943 1.1it/s 14:44<2:27
[K      1/200      1.58G      1.156      2.262      1.451         20        640: 83% ━━━━━━━━━━── 786/943 1.1it/s 14:45<2:27
[K      1/200      1.58G      1.156      2.261      1.451         16        640: 83% ━━━━━━━━━━── 787/943 1.0it/s 14:46<2:30
[K      1/200      1.58G      1.156       2.26       1.45         11        640: 84% ━━━━━━━━━━── 788/943 1.0it/s 14:47<2:31
[K      1/200      1.58G      1.156      2.258       1.45         20        640: 84% ━━━━━━━━━━── 789/943 1.0it/s 14:48<2:31
[K      1/200      1.58G      1.155      2.257       1.45         19        640: 84% ━━━━━━━━━━── 790/943 1.0it/s 14:49<2:30
[K      1/200      1.58G      1.155      2.256       1.45         22        640: 84% ━━━━━━━━━━── 791/943 1.0it/s 14:50<2:28
[K      1/200      1.58G      1.155      2.255       1.45         14        640: 84% ━━━━━━━━━━── 792/943 1.0it/s 14:51<2:28
[K      1/200      1.58G      1.155      2.255       1.45         20        640: 84% ━━━━━━━━━━── 793/943 1.0it/s 14:52<2:28
[K      1/200      1.58G      1.155      2.253      1.449         23        640: 84% ━━━━━━━━━━── 794/943 1.0it/s 14:53<2:26
[K      1/200      1.58G      1.155      2.252      1.449         19        640: 84% ━━━━━━━━━━── 795/943 1.0it/s 14:54<2:24
[K      1/200      1.58G      1.154      2.251      1.449         13        640: 84% ━━━━━━━━━━── 796/943 1.0it/s 14:55<2:23
[K      1/200      1.58G      1.154      2.251      1.449         18        640: 85% ━━━━━━━━━━── 797/943 1.0it/s 14:56<2:20
[K      1/200      1.58G      1.154       2.25      1.448         22        640: 85% ━━━━━━━━━━── 798/943 1.1it/s 14:57<2:18
[K      1/200      1.58G      1.153      2.249      1.448         18        640: 85% ━━━━━━━━━━── 799/943 1.0s/it 14:58<2:25
[K      1/200      1.58G      1.153      2.248      1.448         21        640: 85% ━━━━━━━━━━── 800/943 1.0s/it 14:59<2:28
[K      1/200      1.58G      1.153      2.247      1.447         16        640: 85% ━━━━━━━━━━── 801/943 1.0it/s 15:00<2:22
[K      1/200      1.58G      1.153      2.246      1.447         17        640: 85% ━━━━━━━━━━── 802/943 1.1it/s 15:01<2:12
[K      1/200      1.58G      1.153      2.245      1.447         18        640: 85% ━━━━━━━━━━── 803/943 1.0it/s 15:02<2:15
[K      1/200      1.58G      1.153      2.244      1.447         18        640: 85% ━━━━━━━━━━── 804/943 1.0it/s 15:03<2:13
[K      1/200      1.58G      1.153      2.243      1.447         20        640: 85% ━━━━━━━━━━── 805/943 1.0it/s 15:04<2:18
[K      1/200      1.58G      1.153      2.242      1.447         16        640: 85% ━━━━━━━━━━── 806/943 1.0it/s 15:05<2:15
[K      1/200      1.58G      1.153      2.242      1.447         15        640: 86% ━━━━━━━━━━── 807/943 1.1it/s 15:06<2:08
[K      1/200      1.58G      1.153       2.24      1.447         17        640: 86% ━━━━━━━━━━── 808/943 1.0it/s 15:07<2:10
[K      1/200      1.58G      1.153      2.239      1.447         19        640: 86% ━━━━━━━━━━── 809/943 1.1it/s 15:08<2:07
[K      1/200      1.58G      1.152      2.238      1.446         18        640: 86% ━━━━━━━━━━── 810/943 1.0it/s 15:09<2:08
[K      1/200      1.58G      1.152      2.237      1.446         15        640: 86% ━━━━━━━━━━── 811/943 1.1it/s 15:10<2:04
[K      1/200      1.58G      1.152      2.235      1.446         19        640: 86% ━━━━━━━━━━── 812/943 1.1it/s 15:11<2:03
[K      1/200      1.58G      1.152      2.234      1.446         17        640: 86% ━━━━━━━━━━── 813/943 1.0it/s 15:12<2:07
[K      1/200      1.58G      1.151      2.233      1.446         14        640: 86% ━━━━━━━━━━── 814/943 1.0it/s 15:13<2:03
[K      1/200      1.58G      1.151      2.232      1.446         22        640: 86% ━━━━━━━━━━── 815/943 1.1it/s 15:13<1:55
[K      1/200      1.58G      1.151      2.231      1.446         12        640: 87% ━━━━━━━━━━── 816/943 1.1it/s 15:14<2:01
[K      1/200      1.58G       1.15      2.229      1.445         20        640: 87% ━━━━━━━━━━── 817/943 1.0it/s 15:16<2:05
[K      1/200      1.58G      1.151      2.229      1.446         14        640: 87% ━━━━━━━━━━── 818/943 1.0s/it 15:17<2:09
[K      1/200      1.58G      1.151      2.227      1.446         19        640: 87% ━━━━━━━━━━── 819/943 1.1it/s 15:18<1:58
[K      1/200      1.58G       1.15      2.226      1.446         12        640: 87% ━━━━━━━━━━── 820/943 1.0it/s 15:19<1:57
[K      1/200      1.58G       1.15      2.225      1.445         13        640: 87% ━━━━━━━━━━── 821/943 1.1it/s 15:19<1:51
[K      1/200      1.58G       1.15      2.224      1.445         14        640: 87% ━━━━━━━━━━── 822/943 1.2it/s 15:20<1:41
[K      1/200      1.58G       1.15      2.223      1.445         13        640: 87% ━━━━━━━━━━── 823/943 1.2it/s 15:21<1:41
[K      1/200      1.58G      1.149      2.222      1.445         15        640: 87% ━━━━━━━━━━── 824/943 1.2it/s 15:22<1:42
[K      1/200      1.58G      1.149      2.221      1.445         14        640: 87% ━━━━━━━━━━── 825/943 1.1it/s 15:23<1:43
[K      1/200      1.58G      1.149      2.219      1.445         17        640: 88% ━━━━━━━━━━╸─ 826/943 1.2it/s 15:23<1:39
[K      1/200      1.58G      1.149      2.218      1.445         14        640: 88% ━━━━━━━━━━╸─ 827/943 1.2it/s 15:24<1:38
[K      1/200      1.58G      1.149      2.218      1.445         16        640: 88% ━━━━━━━━━━╸─ 828/943 1.2it/s 15:25<1:38
[K      1/200      1.58G      1.149      2.217      1.445         22        640: 88% ━━━━━━━━━━╸─ 829/943 1.2it/s 15:26<1:38
[K      1/200      1.58G      1.149      2.216      1.444         19        640: 88% ━━━━━━━━━━╸─ 830/943 1.1it/s 15:27<1:39
[K      1/200      1.58G      1.148      2.215      1.444         14        640: 88% ━━━━━━━━━━╸─ 831/943 1.1it/s 15:28<1:39
[K      1/200      1.58G      1.148      2.213      1.444         18        640: 88% ━━━━━━━━━━╸─ 832/943 1.1it/s 15:29<1:39
[K      1/200      1.58G      1.147      2.212      1.444         19        640: 88% ━━━━━━━━━━╸─ 833/943 1.1it/s 15:30<1:40
[K      1/200      1.58G      1.147      2.212      1.443         18        640: 88% ━━━━━━━━━━╸─ 834/943 1.1it/s 15:31<1:42
[K      1/200      1.58G      1.147      2.211      1.443         20        640: 89% ━━━━━━━━━━╸─ 835/943 1.1it/s 15:32<1:42
[K      1/200      1.58G      1.147       2.21      1.443         15        640: 89% ━━━━━━━━━━╸─ 836/943 1.1it/s 15:33<1:37
[K      1/200      1.58G      1.147       2.21      1.443         21        640: 89% ━━━━━━━━━━╸─ 837/943 1.1it/s 15:33<1:37
[K      1/200      1.58G      1.147      2.209      1.443         18        640: 89% ━━━━━━━━━━╸─ 838/943 1.2it/s 15:34<1:31
[K      1/200      1.58G      1.147      2.208      1.443         27        640: 89% ━━━━━━━━━━╸─ 839/943 1.1it/s 15:35<1:33
[K      1/200      1.58G      1.147      2.208      1.443         13        640: 89% ━━━━━━━━━━╸─ 840/943 1.1it/s 15:36<1:33
[K      1/200      1.58G      1.147      2.207      1.443         16        640: 89% ━━━━━━━━━━╸─ 841/943 1.1it/s 15:37<1:33
[K      1/200      1.58G      1.147      2.206      1.443         20        640: 89% ━━━━━━━━━━╸─ 842/943 1.1it/s 15:38<1:31
[K      1/200      1.58G      1.146      2.205      1.442         12        640: 89% ━━━━━━━━━━╸─ 843/943 1.1it/s 15:39<1:28
[K      1/200      1.58G      1.146      2.204      1.442         13        640: 90% ━━━━━━━━━━╸─ 844/943 1.1it/s 15:40<1:26
[K      1/200      1.58G      1.146      2.203      1.442         14        640: 90% ━━━━━━━━━━╸─ 845/943 1.1it/s 15:41<1:26
[K      1/200      1.58G      1.146      2.202      1.442         17        640: 90% ━━━━━━━━━━╸─ 846/943 1.2it/s 15:41<1:24
[K      1/200      1.58G      1.146      2.202      1.442         12        640: 90% ━━━━━━━━━━╸─ 847/943 1.1it/s 15:42<1:24
[K      1/200      1.58G      1.146      2.201      1.442         19        640: 90% ━━━━━━━━━━╸─ 848/943 1.2it/s 15:43<1:21
[K      1/200      1.58G      1.146        2.2      1.442         20        640: 90% ━━━━━━━━━━╸─ 849/943 1.2it/s 15:44<1:21
[K      1/200      1.58G      1.146        2.2      1.442         16        640: 90% ━━━━━━━━━━╸─ 850/943 1.1it/s 15:45<1:22
[K      1/200      1.58G      1.145      2.198      1.441         19        640: 90% ━━━━━━━━━━╸─ 851/943 1.1it/s 15:46<1:22
[K      1/200      1.58G      1.145      2.197      1.441         15        640: 90% ━━━━━━━━━━╸─ 852/943 1.2it/s 15:47<1:19
[K      1/200      1.58G      1.144      2.196      1.441         14        640: 90% ━━━━━━━━━━╸─ 853/943 1.1it/s 15:48<1:19
[K      1/200      1.58G      1.144      2.194       1.44         18        640: 91% ━━━━━━━━━━╸─ 854/943 1.1it/s 15:49<1:24
[K      1/200      1.58G      1.144      2.194       1.44         18        640: 91% ━━━━━━━━━━╸─ 855/943 1.0it/s 15:50<1:26
[K      1/200      1.58G      1.143      2.193       1.44         11        640: 91% ━━━━━━━━━━╸─ 856/943 1.0it/s 15:51<1:26
[K      1/200      1.58G      1.143      2.192       1.44         17        640: 91% ━━━━━━━━━━╸─ 857/943 1.0s/it 15:52<1:26
[K      1/200      1.58G      1.143      2.191       1.44         16        640: 91% ━━━━━━━━━━╸─ 858/943 1.0s/it 15:53<1:28
[K      1/200      1.58G      1.143       2.19       1.44         29        640: 91% ━━━━━━━━━━╸─ 859/943 1.1s/it 15:54<1:30
[K      1/200      1.58G      1.143      2.189      1.439         20        640: 91% ━━━━━━━━━━╸─ 860/943 1.1s/it 15:55<1:32
[K      1/200      1.58G      1.143      2.188      1.439         18        640: 91% ━━━━━━━━━━╸─ 861/943 1.2s/it 15:57<1:35
[K      1/200      1.58G      1.142      2.187      1.439         20        640: 91% ━━━━━━━━━━╸─ 862/943 1.3s/it 15:58<1:43
[K      1/200      1.58G      1.142      2.185      1.439         14        640: 92% ━━━━━━━━━━╸─ 863/943 1.3s/it 15:60<1:44
[K      1/200      1.58G      1.142      2.185      1.439         19        640: 92% ━━━━━━━━━━╸─ 864/943 1.4s/it 16:01<1:49
[K      1/200      1.58G      1.142      2.184      1.438         28        640: 92% ━━━━━━━━━━━─ 865/943 1.3s/it 16:02<1:40
[K      1/200      1.58G      1.142      2.183      1.438         18        640: 92% ━━━━━━━━━━━─ 866/943 1.2s/it 16:03<1:34
[K      1/200      1.58G      1.142      2.182      1.438         19        640: 92% ━━━━━━━━━━━─ 867/943 1.2s/it 16:05<1:30
[K      1/200      1.58G      1.142      2.182      1.438         23        640: 92% ━━━━━━━━━━━─ 868/943 1.1s/it 16:05<1:21
[K      1/200      1.58G      1.142      2.181      1.438         28        640: 92% ━━━━━━━━━━━─ 869/943 1.0s/it 16:06<1:17
[K      1/200      1.58G      1.142      2.181      1.438         17        640: 92% ━━━━━━━━━━━─ 870/943 1.0s/it 16:07<1:16
[K      1/200      1.58G      1.142      2.181      1.438         27        640: 92% ━━━━━━━━━━━─ 871/943 1.0s/it 16:08<1:14
[K      1/200      1.58G      1.142       2.18      1.438         18        640: 92% ━━━━━━━━━━━─ 872/943 1.0s/it 16:09<1:11
[K      1/200      1.58G      1.142      2.179      1.437         18        640: 93% ━━━━━━━━━━━─ 873/943 1.0it/s 16:10<1:09
[K      1/200      1.58G      1.142      2.178      1.437         18        640: 93% ━━━━━━━━━━━─ 874/943 1.0it/s 16:11<1:07
[K      1/200      1.58G      1.142      2.177      1.437         17        640: 93% ━━━━━━━━━━━─ 875/943 1.0it/s 16:12<1:07
[K      1/200      1.58G      1.142      2.177      1.437         18        640: 93% ━━━━━━━━━━━─ 876/943 1.0s/it 16:13<1:09
[K      1/200      1.58G      1.141      2.176      1.437         16        640: 93% ━━━━━━━━━━━─ 877/943 1.0s/it 16:14<1:08
[K      1/200      1.58G      1.141      2.176      1.437         22        640: 93% ━━━━━━━━━━━─ 878/943 1.0s/it 16:15<1:06
[K      1/200      1.58G      1.141      2.175      1.437         18        640: 93% ━━━━━━━━━━━─ 879/943 1.0it/s 16:16<1:03
[K      1/200      1.58G      1.141      2.174      1.437         23        640: 93% ━━━━━━━━━━━─ 880/943 1.0it/s 16:17<1:02
[K      1/200      1.58G      1.141      2.173      1.436         19        640: 93% ━━━━━━━━━━━─ 881/943 1.0it/s 16:18<1:01
[K      1/200      1.58G      1.141      2.173      1.436         15        640: 94% ━━━━━━━━━━━─ 882/943 1.0it/s 16:19<1:00
[K      1/200      1.58G       1.14      2.171      1.436         18        640: 94% ━━━━━━━━━━━─ 883/943 1.0it/s 16:20<58.3s
[K      1/200      1.58G       1.14       2.17      1.436         17        640: 94% ━━━━━━━━━━━─ 884/943 1.1it/s 16:21<54.2s
[K      1/200      1.58G       1.14       2.17      1.436         33        640: 94% ━━━━━━━━━━━─ 885/943 1.1it/s 16:22<53.5s
[K      1/200      1.58G       1.14      2.169      1.436         16        640: 94% ━━━━━━━━━━━─ 886/943 1.1it/s 16:23<51.4s
[K      1/200      1.58G       1.14      2.169      1.436         17        640: 94% ━━━━━━━━━━━─ 887/943 1.1it/s 16:24<51.1s
[K      1/200      1.58G       1.14      2.168      1.436         16        640: 94% ━━━━━━━━━━━─ 888/943 1.0it/s 16:25<52.4s
[K      1/200      1.58G       1.14      2.168      1.435         23        640: 94% ━━━━━━━━━━━─ 889/943 1.1it/s 16:26<50.7s
[K      1/200      1.58G       1.14      2.167      1.435         27        640: 94% ━━━━━━━━━━━─ 890/943 1.0it/s 16:27<51.2s
[K      1/200      1.58G      1.139      2.167      1.435         18        640: 94% ━━━━━━━━━━━─ 891/943 1.1it/s 16:28<48.9s
[K      1/200      1.58G      1.139      2.166      1.435         17        640: 95% ━━━━━━━━━━━─ 892/943 1.1it/s 16:29<47.4s
[K      1/200      1.58G      1.139      2.165      1.435         22        640: 95% ━━━━━━━━━━━─ 893/943 1.1it/s 16:30<46.8s
[K      1/200      1.58G      1.139      2.165      1.435         24        640: 95% ━━━━━━━━━━━─ 894/943 1.1it/s 16:31<46.6s
